1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
50 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.40296, 'val_kl_Loss_FC': 1e-05}
51 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.39023, 'val_kl_Loss_FC': 0.0}
52 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.38976, 'val_kl_Loss_FC': 0.0}
53 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.37435, 'val_kl_Loss_FC': 1e-05}
54 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.38289, 'val_kl_Loss_FC': 1e-05}
55 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.36103, 'val_kl_Loss_FC': 0.0}
56 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00031, 'val_kl_Loss_Z': 0.43312, 'val_kl_Loss_FC': 0.0}
57 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.37741, 'val_kl_Loss_FC': 1e-05}
58 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.35279, 'val_kl_Loss_FC': 0.0}
59 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.34669, 'val_kl_Loss_FC': 0.0}
60 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.35261, 'val_kl_Loss_FC': 2e-05}
61 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.33974, 'val_kl_Loss_FC': 0.0}
62 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.35923, 'val_kl_Loss_FC': 1e-05}
63 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.33092, 'val_kl_Loss_FC': 0.0}
64 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.32495, 'val_kl_Loss_FC': 0.0}
65 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.34301, 'val_kl_Loss_FC': 0.0}
66 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.3149, 'val_kl_Loss_FC': 0.0}
67 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.31726, 'val_kl_Loss_FC': 0.0}
68 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.30498, 'val_kl_Loss_FC': 1e-05}
69 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.31214, 'val_kl_Loss_FC': 0.0}
70 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.31457, 'val_kl_Loss_FC': 1e-05}
71 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.29223, 'val_kl_Loss_FC': 1e-05}
72 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 1.52933, 'val_kl_Loss_FC': 1e-05}
73 not saved {'val_OrigRecLoss': 0.00043, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.90609, 'val_kl_Loss_FC': 0.0}
74 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.7353, 'val_kl_Loss_FC': 1e-05}
75 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.64927, 'val_kl_Loss_FC': 1e-05}
76 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.5992, 'val_kl_Loss_FC': 0.0}
77 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.56391, 'val_kl_Loss_FC': 1e-05}
78 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.53252, 'val_kl_Loss_FC': 1e-05}
79 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.50734, 'val_kl_Loss_FC': 1e-05}
80 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.48361, 'val_kl_Loss_FC': 0.0}
81 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.46644, 'val_kl_Loss_FC': 1e-05}
82 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.45503, 'val_kl_Loss_FC': 1e-05}
83 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.44219, 'val_kl_Loss_FC': 1e-05}
84 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.44098, 'val_kl_Loss_FC': 0.0}
85 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.42402, 'val_kl_Loss_FC': 0.0}
86 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.40144, 'val_kl_Loss_FC': 0.0}
87 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.40071, 'val_kl_Loss_FC': 1e-05}
88 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.38483, 'val_kl_Loss_FC': 0.0}
89 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.37458, 'val_kl_Loss_FC': 0.0}
90 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.3938, 'val_kl_Loss_FC': 0.0}
91 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.36399, 'val_kl_Loss_FC': 0.0}
92 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.35648, 'val_kl_Loss_FC': 0.0}
93 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.35999, 'val_kl_Loss_FC': 1e-05}
94 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.3358, 'val_kl_Loss_FC': 2e-05}
95 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.33985, 'val_kl_Loss_FC': 0.0}
96 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.395, 'val_kl_Loss_FC': 2e-05}
97 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.32296, 'val_kl_Loss_FC': 1e-05}
98 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.32656, 'val_kl_Loss_FC': 0.0}
99 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.32275, 'val_kl_Loss_FC': 0.0}
100 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.31766, 'val_kl_Loss_FC': 0.0}
101 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.30222, 'val_kl_Loss_FC': 0.0}
102 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.30992, 'val_kl_Loss_FC': 0.0}
103 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.30466, 'val_kl_Loss_FC': 0.0}
104 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.29379, 'val_kl_Loss_FC': 2e-05}
105 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2977, 'val_kl_Loss_FC': 1e-05}
106 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.28639, 'val_kl_Loss_FC': 0.0}
107 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.28386, 'val_kl_Loss_FC': 0.0}
108 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.31467, 'val_kl_Loss_FC': 0.0}
109 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.27115, 'val_kl_Loss_FC': 1e-05}
110 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2682, 'val_kl_Loss_FC': 0.0}
111 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.26736, 'val_kl_Loss_FC': 0.0}
112 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.26187, 'val_kl_Loss_FC': 1e-05}
113 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.24939, 'val_kl_Loss_FC': 0.0}
114 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.25407, 'val_kl_Loss_FC': 1e-05}
115 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.25339, 'val_kl_Loss_FC': 0.0}
116 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.24486, 'val_kl_Loss_FC': 1e-05}
117 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2491, 'val_kl_Loss_FC': 1e-05}
118 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.23382, 'val_kl_Loss_FC': 0.0}
119 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.23736, 'val_kl_Loss_FC': 0.0}
120 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.23883, 'val_kl_Loss_FC': 0.0}
121 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.25228, 'val_kl_Loss_FC': 0.0}
122 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.22978, 'val_kl_Loss_FC': 0.0}
123 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.22649, 'val_kl_Loss_FC': 0.0}
124 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.22769, 'val_kl_Loss_FC': 1e-05}
125 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21772, 'val_kl_Loss_FC': 1e-05}
126 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21942, 'val_kl_Loss_FC': 1e-05}
127 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21328, 'val_kl_Loss_FC': 0.0}
128 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.26239, 'val_kl_Loss_FC': 0.0}
129 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2385, 'val_kl_Loss_FC': 0.0}
130 not saved {'val_OrigRecLoss': 0.00042, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21801, 'val_kl_Loss_FC': 0.0}
131 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20617, 'val_kl_Loss_FC': 1e-05}
132 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2119, 'val_kl_Loss_FC': 1e-05}
133 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.22886, 'val_kl_Loss_FC': 1e-05}
134 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21592, 'val_kl_Loss_FC': 0.0}
135 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20521, 'val_kl_Loss_FC': 0.0}
136 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21679, 'val_kl_Loss_FC': 0.0}
137 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20588, 'val_kl_Loss_FC': 1e-05}
138 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20501, 'val_kl_Loss_FC': 0.0}
139 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21475, 'val_kl_Loss_FC': 0.0}
140 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21139, 'val_kl_Loss_FC': 1e-05}
141 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20255, 'val_kl_Loss_FC': 1e-05}
142 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21265, 'val_kl_Loss_FC': 1e-05}
143 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1973, 'val_kl_Loss_FC': 0.0}
144 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1964, 'val_kl_Loss_FC': 1e-05}
145 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19974, 'val_kl_Loss_FC': 0.0}
146 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19836, 'val_kl_Loss_FC': 1e-05}
147 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21217, 'val_kl_Loss_FC': 1e-05}
148 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19821, 'val_kl_Loss_FC': 0.0}
149 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20412, 'val_kl_Loss_FC': 0.0}
150 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.21083, 'val_kl_Loss_FC': 1e-05}
151 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20017, 'val_kl_Loss_FC': 1e-05}
152 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20333, 'val_kl_Loss_FC': 1e-05}
153 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19452, 'val_kl_Loss_FC': 1e-05}
154 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19242, 'val_kl_Loss_FC': 0.0}
155 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19412, 'val_kl_Loss_FC': 0.0}
156 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18141, 'val_kl_Loss_FC': 0.0}
157 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18534, 'val_kl_Loss_FC': 0.0}
158 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19781, 'val_kl_Loss_FC': 0.0}
159 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18551, 'val_kl_Loss_FC': 1e-05}
160 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17789, 'val_kl_Loss_FC': 0.0}
161 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19082, 'val_kl_Loss_FC': 0.0}
162 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20372, 'val_kl_Loss_FC': 0.0}
163 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19247, 'val_kl_Loss_FC': 0.0}
164 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17841, 'val_kl_Loss_FC': 0.0}
165 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1859, 'val_kl_Loss_FC': 1e-05}
166 saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18894, 'val_kl_Loss_FC': 0.0}
167 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18363, 'val_kl_Loss_FC': 1e-05}
