1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
28 saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 8.86802}
29 saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 9.28151}
30 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 8.87968}
31 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 9.02791}
32 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 8.88127}
33 saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 9.04023}
34 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 9.01276}
35 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 8.68603}
36 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 8.7397}
37 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 8.72773}
38 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 8.45877}
39 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 8.39036}
40 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 8.21648}
41 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 8.30894}
42 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 8.21701}
43 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 8.01148}
44 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.93992}
45 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.74788}
46 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.89604}
47 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.87721}
48 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.65201}
49 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.70261}
50 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.65705}
51 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.55143}
52 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.54048}
53 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.51476}
54 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.35955}
55 not saved {'val_ReconOutLoss': 0.00427, 'val_kl_Loss_Z': 11.51146}
56 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 8.32498}
57 not saved {'val_ReconOutLoss': 0.0023, 'val_kl_Loss_Z': 8.54233}
58 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.30942}
59 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.37391}
60 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.95706}
61 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.0287}
62 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.05755}
63 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.99643}
64 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 6.94451}
65 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.97538}
66 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.88102}
67 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.07635}
68 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 7.05965}
69 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.87185}
70 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.80501}
71 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.86564}
72 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.87056}
73 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.85131}
74 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.92592}
75 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.80965}
76 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.83837}
77 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.82249}
78 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.6621}
79 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.59266}
80 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.74853}
81 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.64247}
82 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.64389}
83 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.72744}
84 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.63041}
85 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.47099}
86 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.70132}
87 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.05128}
88 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.62324}
89 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.66717}
90 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.66947}
91 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.49022}
92 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.60954}
93 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.53605}
94 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.53051}
95 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.52771}
96 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.56563}
97 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.39097}
98 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.45681}
99 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.39785}
100 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 6.72936}
101 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.65662}
102 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.21495}
103 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.47959}
104 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.36602}
105 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.39515}
106 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.33973}
107 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.32338}
108 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.27501}
109 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.00057}
110 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.16998}
111 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.43805}
112 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.25326}
113 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.3651}
114 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.16295}
115 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.23296}
116 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.2684}
117 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.29885}
118 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.29544}
119 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.21989}
120 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.40685}
121 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.21559}
122 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.13391}
123 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.19748}
124 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.08543}
125 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.28657}
126 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.28248}
127 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.05014}
128 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.24784}
129 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.12226}
130 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.11038}
131 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.05718}
132 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.13219}
133 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.12145}
134 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.04827}
135 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.03475}
136 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.25359}
137 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.09702}
138 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.88217}
139 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.28663}
140 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.99901}
141 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.12316}
142 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.9309}
143 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.10401}
144 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.01942}
145 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.03875}
146 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.00775}
147 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.12061}
148 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.96696}
149 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.00601}
150 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.11524}
151 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.01547}
152 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.97531}
153 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.86849}
154 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.15493}
155 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.9459}
156 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.98787}
157 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.19235}
158 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.922}
159 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.85061}
160 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.81288}
161 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.07106}
162 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.72617}
163 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.98528}
164 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.16376}
165 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.96752}
166 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.81852}
167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.93293}
168 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.93134}
169 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.01233}
170 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.88738}
171 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.70387}
172 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.87623}
173 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.74601}
174 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.78245}
175 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.01468}
176 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.72156}
177 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.76592}
178 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.74505}
179 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.81449}
180 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.83133}
181 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.77813}
182 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.68634}
183 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.79968}
184 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.80119}
185 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.75561}
186 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.62025}
187 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.8572}
188 not saved {'val_ReconOutLoss': 0.0061, 'val_kl_Loss_Z': 10.47697}
189 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.15539}
190 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.87809}
191 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.80062}
192 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.57216}
193 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.84873}
194 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.64777}
195 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.76626}
196 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.79858}
197 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.62275}
198 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.58777}
199 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.77312}
200 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.64779}
201 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.67346}
202 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.80956}
203 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.6791}
204 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.64401}
205 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.61642}
206 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.58189}
207 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.60446}
208 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.44559}
209 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.40613}
210 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.44621}
211 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.44998}
212 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.61916}
213 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.62312}
214 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.60026}
215 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.56391}
216 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.12437}
217 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.54165}
218 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.33097}
219 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.18368}
220 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.84457}
221 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.473}
222 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.3122}
223 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.35846}
224 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.45277}
225 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.36483}
226 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.44363}
227 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.485}
228 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.30457}
229 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.47129}
230 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.37313}
231 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.2074}
232 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.31025}
233 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.20057}
234 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.39323}
235 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.56693}
236 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.37718}
237 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.30151}
238 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.30594}
239 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.19755}
240 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.3233}
241 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.45632}
242 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.2406}
243 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.2163}
244 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.15652}
245 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.20209}
246 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.39275}
247 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.37752}
248 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.1148}
249 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.15356}
250 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.22894}
251 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.27932}
252 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.23264}
253 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.15346}
254 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.27592}
255 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.15451}
256 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.33399}
257 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.21709}
258 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.57702}
259 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.18126}
260 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.23674}
261 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.12351}
262 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.16482}
263 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.18074}
264 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.30412}
265 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.2028}
266 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.08518}
267 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.12957}
268 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.92368}
269 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.14106}
270 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.42486}
271 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.41546}
272 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.67864}
273 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.52751}
274 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.2259}
275 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.08146}
276 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.13356}
277 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.17306}
278 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.07771}
279 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.4346}
280 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.41627}
281 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.12819}
282 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.14934}
283 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.15094}
284 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.34653}
285 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.24587}
286 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.29669}
287 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.02902}
288 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.27753}
289 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.07685}
290 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.20791}
291 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.1413}
292 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.14924}
293 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.29473}
294 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.19144}
295 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.29817}
296 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.13596}
297 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.188}
298 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.16514}
299 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.25616}
300 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.11321}
301 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.21511}
302 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.07335}
303 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.21546}
304 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.0508}
305 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.14448}
306 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.04142}
307 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.17064}
308 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.01887}
309 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.50497}
310 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.29933}
311 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.12568}
