1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
33 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.86718}
34 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.91862}
35 not saved {'val_ReconOutLoss': 0.01013, 'val_kl_Loss_Z': 1.7908}
36 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.9103}
37 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.87515}
38 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.88975}
39 not saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 1.83181}
40 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.8914}
41 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.90673}
42 not saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 1.82193}
43 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.81563}
44 not saved {'val_ReconOutLoss': 0.01004, 'val_kl_Loss_Z': 1.81624}
45 not saved {'val_ReconOutLoss': 0.01042, 'val_kl_Loss_Z': 1.79046}
46 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.8551}
47 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.94341}
48 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.90146}
49 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.92954}
50 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.86292}
51 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.90692}
52 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.90263}
53 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.91996}
54 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.83832}
55 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.84439}
56 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.89253}
57 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.91398}
58 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.94228}
59 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.86952}
60 not saved {'val_ReconOutLoss': 0.01005, 'val_kl_Loss_Z': 1.93368}
61 not saved {'val_ReconOutLoss': 0.01012, 'val_kl_Loss_Z': 1.78252}
62 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.84125}
63 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.87358}
64 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.93821}
65 not saved {'val_ReconOutLoss': 0.01034, 'val_kl_Loss_Z': 1.82464}
66 not saved {'val_ReconOutLoss': 0.01005, 'val_kl_Loss_Z': 1.93283}
67 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.84485}
68 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.89011}
69 not saved {'val_ReconOutLoss': 0.01004, 'val_kl_Loss_Z': 1.90002}
70 not saved {'val_ReconOutLoss': 0.01005, 'val_kl_Loss_Z': 1.97307}
71 not saved {'val_ReconOutLoss': 0.01014, 'val_kl_Loss_Z': 1.78742}
72 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.85774}
73 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.83418}
74 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.81111}
75 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.89678}
76 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.80248}
77 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.83059}
78 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.89549}
79 not saved {'val_ReconOutLoss': 0.01014, 'val_kl_Loss_Z': 1.73752}
80 not saved {'val_ReconOutLoss': 0.01015, 'val_kl_Loss_Z': 1.97887}
81 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.74607}
82 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.94628}
83 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.98046}
84 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.86226}
85 not saved {'val_ReconOutLoss': 0.01049, 'val_kl_Loss_Z': 2.17877}
86 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.82792}
87 not saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 1.91453}
88 not saved {'val_ReconOutLoss': 0.01007, 'val_kl_Loss_Z': 1.7413}
89 not saved {'val_ReconOutLoss': 0.01007, 'val_kl_Loss_Z': 1.78335}
90 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.87138}
91 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.85504}
92 not saved {'val_ReconOutLoss': 0.01075, 'val_kl_Loss_Z': 1.77831}
93 not saved {'val_ReconOutLoss': 0.01003, 'val_kl_Loss_Z': 1.7923}
94 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.81228}
95 not saved {'val_ReconOutLoss': 0.01076, 'val_kl_Loss_Z': 2.22872}
96 not saved {'val_ReconOutLoss': 0.01012, 'val_kl_Loss_Z': 1.98856}
97 saved {'val_ReconOutLoss': 0.00994, 'val_kl_Loss_Z': 2.00785}
98 saved {'val_ReconOutLoss': 0.00956, 'val_kl_Loss_Z': 2.38801}
99 not saved {'val_ReconOutLoss': 0.00984, 'val_kl_Loss_Z': 2.58036}
100 saved {'val_ReconOutLoss': 0.00832, 'val_kl_Loss_Z': 3.64373}
101 saved {'val_ReconOutLoss': 0.00594, 'val_kl_Loss_Z': 5.76503}
102 saved {'val_ReconOutLoss': 0.00514, 'val_kl_Loss_Z': 6.59253}
103 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 6.50984}
104 not saved {'val_ReconOutLoss': 0.00404, 'val_kl_Loss_Z': 7.27285}
105 saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 8.16966}
106 saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 7.9236}
107 saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 8.65335}
108 saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 8.36423}
109 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 8.79948}
110 saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 8.36034}
111 saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 8.45925}
112 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 8.65565}
113 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 8.57752}
114 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 7.91255}
115 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 8.47131}
116 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 8.43987}
117 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 8.47819}
118 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 8.40808}
119 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 8.46906}
120 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 8.0445}
121 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 8.17207}
122 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 8.12411}
123 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 8.22931}
124 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 7.89326}
125 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 8.02916}
126 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 7.91769}
127 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 7.94343}
128 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 8.0032}
129 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 7.86216}
130 saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.69254}
131 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 7.69335}
132 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.63851}
133 saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.61639}
134 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.55654}
135 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.51409}
136 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.64707}
137 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.54136}
138 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 7.34905}
139 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.68415}
140 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.31825}
141 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 7.4438}
142 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 6.97238}
143 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.38482}
144 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.40966}
145 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.24581}
146 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.12989}
147 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.3783}
148 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.47915}
149 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.04368}
150 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.12907}
151 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.00211}
152 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.19936}
153 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 6.97448}
154 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.14789}
155 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.13275}
156 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.23539}
157 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.17597}
158 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.99522}
159 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.07498}
160 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.96919}
161 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.9662}
162 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.7827}
163 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.88898}
164 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.78084}
165 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 7.00723}
166 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.90664}
167 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 7.0169}
168 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.93123}
169 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.76243}
170 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.81104}
171 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 6.57055}
172 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.74117}
173 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 6.85886}
174 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.86719}
175 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.88682}
176 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.81489}
177 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.66057}
178 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 6.62033}
179 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.78588}
180 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.80452}
181 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.65103}
182 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.75292}
183 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.98008}
184 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.70326}
185 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.80127}
186 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.75483}
187 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.82438}
188 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 6.62504}
189 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.82403}
190 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.91216}
191 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.56914}
192 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.62711}
193 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.67302}
194 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.75392}
195 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.904}
196 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.84964}
197 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 6.62989}
198 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.74791}
199 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.65226}
200 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.79818}
201 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.82578}
202 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.84691}
203 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.68372}
204 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.90515}
205 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.81424}
206 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.7471}
207 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.75778}
208 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.68916}
209 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.70719}
210 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.67296}
211 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.74559}
212 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.72166}
213 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.88519}
214 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.74748}
215 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.65589}
216 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.68894}
217 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.69641}
218 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.64139}
219 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.70077}
220 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.62304}
221 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.61944}
222 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.73042}
223 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.54895}
224 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.6563}
225 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.59134}
226 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.57817}
227 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.61911}
228 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.60414}
229 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.78989}
230 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.47957}
231 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.63138}
232 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.60032}
233 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.65325}
234 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.48392}
235 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.62934}
236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.56053}
237 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.61024}
238 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.64988}
239 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.61941}
240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.52028}
241 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.59704}
242 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.65153}
243 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.44225}
244 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.50707}
245 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.54587}
246 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.46414}
247 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.39865}
248 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.44048}
249 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.50299}
250 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.42076}
251 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.34619}
252 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.49298}
253 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.51415}
254 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.48906}
255 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.4445}
256 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.48976}
257 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.4477}
258 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.47685}
259 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.40585}
260 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.58665}
261 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.49135}
262 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.31991}
263 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.44886}
264 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.36086}
265 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.35145}
266 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.19805}
267 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.38409}
268 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.34929}
269 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.39704}
270 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.42699}
271 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.3922}
272 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.30838}
273 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.36978}
274 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.27934}
275 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.31869}
276 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.20549}
277 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.26515}
278 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.3194}
279 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.33472}
280 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.32834}
281 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.25978}
282 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.33692}
283 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.12973}
284 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.29668}
285 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.28938}
286 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.23842}
287 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.23451}
288 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.30187}
289 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.19703}
290 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.17995}
291 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.13833}
292 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.1425}
293 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.10649}
294 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.22214}
295 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.10845}
296 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.11661}
297 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.12075}
298 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.18605}
299 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.1888}
300 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.15877}
301 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.13321}
302 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.08503}
303 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.17402}
304 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.96799}
305 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.14809}
306 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.12486}
307 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.19061}
308 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.12114}
309 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.9834}
310 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.96034}
311 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.00584}
