1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
232 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.93438}
233 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.94234}
234 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.81687}
235 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.99137}
236 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.92606}
237 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.86918}
238 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 7.15954}
239 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 7.01179}
240 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.69574}
241 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.55245}
242 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.77138}
243 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.75376}
244 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.36386}
245 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.60286}
246 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.64736}
247 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.89823}
248 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 7.03246}
249 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.79374}
250 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 6.70812}
251 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 6.77208}
252 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.83783}
253 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.77989}
254 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 7.04006}
255 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 7.24191}
256 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.16413}
257 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.66373}
258 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.68296}
259 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.77967}
260 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.87509}
261 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.60633}
262 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.83992}
263 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 7.16168}
264 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.50772}
265 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.7855}
266 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.62204}
267 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.57966}
268 not saved {'val_ReconOutLoss': 0.00239, 'val_kl_Loss_Z': 7.87567}
269 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.47089}
270 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.78732}
271 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.4043}
272 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 7.05139}
273 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.68598}
274 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.64696}
275 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.68474}
276 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.59617}
277 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.64688}
278 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.59846}
279 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.53996}
280 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.70818}
281 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.70365}
282 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.69128}
283 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.6843}
284 not saved {'val_ReconOutLoss': 0.0047, 'val_kl_Loss_Z': 6.93291}
285 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 6.51945}
286 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 7.07816}
287 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.73685}
288 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.52027}
289 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.55468}
290 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.6635}
291 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.48996}
292 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.736}
293 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.42593}
294 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.31573}
295 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.95534}
296 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.67471}
297 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 6.83172}
298 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.54157}
299 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.69777}
300 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.50449}
301 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 7.42083}
302 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 6.76807}
303 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.64202}
304 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.56071}
305 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.50112}
306 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.72773}
307 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.66711}
308 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.56307}
309 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.58361}
310 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.8118}
311 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.59892}
