1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
49 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 2.00026}
50 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.931}
51 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.92825}
52 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.91495}
53 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 1.86772}
54 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.90112}
55 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.92718}
56 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 2.04363}
57 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.92073}
58 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.95269}
59 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.94869}
60 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.93038}
61 not saved {'val_ReconOutLoss': 0.0117, 'val_kl_Loss_Z': 1.86504}
62 not saved {'val_ReconOutLoss': 0.01192, 'val_kl_Loss_Z': 1.90628}
63 not saved {'val_ReconOutLoss': 0.01185, 'val_kl_Loss_Z': 1.89935}
64 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.99832}
65 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.9706}
66 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.89025}
67 not saved {'val_ReconOutLoss': 0.01284, 'val_kl_Loss_Z': 2.04846}
68 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.97633}
69 not saved {'val_ReconOutLoss': 0.01183, 'val_kl_Loss_Z': 1.9027}
70 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 1.89809}
71 not saved {'val_ReconOutLoss': 0.01251, 'val_kl_Loss_Z': 2.87508}
72 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 2.23833}
73 not saved {'val_ReconOutLoss': 0.01172, 'val_kl_Loss_Z': 2.39748}
74 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.91841}
75 not saved {'val_ReconOutLoss': 0.01238, 'val_kl_Loss_Z': 2.29716}
76 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.98566}
77 not saved {'val_ReconOutLoss': 0.01336, 'val_kl_Loss_Z': 2.85968}
78 not saved {'val_ReconOutLoss': 0.01182, 'val_kl_Loss_Z': 1.96021}
79 not saved {'val_ReconOutLoss': 0.01252, 'val_kl_Loss_Z': 2.59763}
80 not saved {'val_ReconOutLoss': 0.01752, 'val_kl_Loss_Z': 4.28887}
81 not saved {'val_ReconOutLoss': 0.01211, 'val_kl_Loss_Z': 2.0242}
82 not saved {'val_ReconOutLoss': 0.01703, 'val_kl_Loss_Z': 3.21344}
83 not saved {'val_ReconOutLoss': 0.01335, 'val_kl_Loss_Z': 2.20439}
84 not saved {'val_ReconOutLoss': 0.04585, 'val_kl_Loss_Z': 8.67137}
85 not saved {'val_ReconOutLoss': 0.01175, 'val_kl_Loss_Z': 2.21474}
86 not saved {'val_ReconOutLoss': 0.01218, 'val_kl_Loss_Z': 2.73144}
87 not saved {'val_ReconOutLoss': 0.02231, 'val_kl_Loss_Z': 6.32877}
88 not saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 2.03416}
89 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 3.80983}
90 not saved {'val_ReconOutLoss': 0.01178, 'val_kl_Loss_Z': 2.76991}
91 not saved {'val_ReconOutLoss': 0.01247, 'val_kl_Loss_Z': 4.41979}
92 not saved {'val_ReconOutLoss': 0.01384, 'val_kl_Loss_Z': 6.30922}
93 not saved {'val_ReconOutLoss': 0.03156, 'val_kl_Loss_Z': 22.56906}
94 not saved {'val_ReconOutLoss': 0.01873, 'val_kl_Loss_Z': 4.90251}
95 not saved {'val_ReconOutLoss': 0.0127, 'val_kl_Loss_Z': 5.28669}
96 not saved {'val_ReconOutLoss': 0.01403, 'val_kl_Loss_Z': 4.39076}
97 not saved {'val_ReconOutLoss': 0.01284, 'val_kl_Loss_Z': 4.25705}
98 not saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 3.64468}
99 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 3.93733}
100 not saved {'val_ReconOutLoss': 0.01165, 'val_kl_Loss_Z': 3.19961}
101 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 3.49599}
102 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 3.05072}
103 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 2.8238}
104 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 2.36584}
105 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 2.53993}
106 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 2.49629}
107 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 2.26641}
108 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 2.41912}
109 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 2.11538}
110 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 2.15737}
111 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 2.27869}
112 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 1.94332}
113 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 2.16435}
114 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.90452}
115 not saved {'val_ReconOutLoss': 0.01166, 'val_kl_Loss_Z': 2.10177}
116 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.80634}
117 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.9202}
118 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.9192}
119 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.89497}
120 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 2.11225}
121 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.85145}
122 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 1.72091}
123 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 1.76381}
124 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.92868}
125 not saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 1.99087}
126 not saved {'val_ReconOutLoss': 0.0143, 'val_kl_Loss_Z': 1.15392}
127 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.83704}
128 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.78721}
129 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.82516}
130 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 1.75259}
131 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.80432}
132 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.80734}
133 not saved {'val_ReconOutLoss': 0.0116, 'val_kl_Loss_Z': 1.67433}
134 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.85598}
135 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 1.67423}
136 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.6641}
137 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 1.78699}
138 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.82842}
139 not saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 1.90378}
140 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.67194}
141 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.62308}
142 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.67277}
143 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.61627}
144 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.56984}
145 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 1.72252}
146 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.59581}
147 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.49993}
148 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.51165}
149 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 1.49029}
150 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 1.4703}
151 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.48094}
152 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.44058}
153 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.41505}
154 not saved {'val_ReconOutLoss': 0.0116, 'val_kl_Loss_Z': 1.34694}
155 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.35441}
156 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.35686}
157 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.47747}
158 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.4452}
159 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.38424}
160 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.39124}
161 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.3538}
162 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.31509}
163 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.33625}
164 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.27977}
165 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.29371}
166 saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 1.27727}
167 not saved {'val_ReconOutLoss': 0.01172, 'val_kl_Loss_Z': 1.27532}
168 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.25701}
169 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.20862}
170 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.30002}
171 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 1.25448}
172 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.21893}
173 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.23229}
174 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.33959}
175 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.16418}
176 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.25486}
177 not saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 1.26739}
178 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.24052}
179 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 1.19518}
180 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.23289}
181 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.24887}
182 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.23476}
183 not saved {'val_ReconOutLoss': 0.01166, 'val_kl_Loss_Z': 1.3166}
184 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.21843}
185 saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 1.14451}
186 not saved {'val_ReconOutLoss': 0.0116, 'val_kl_Loss_Z': 1.1182}
187 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 1.3083}
188 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.24483}
189 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.18123}
190 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 1.2817}
191 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.21441}
192 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.25044}
193 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.1765}
194 not saved {'val_ReconOutLoss': 0.01183, 'val_kl_Loss_Z': 1.32147}
195 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.09778}
196 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.21589}
197 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 1.09842}
198 not saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 1.38297}
199 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.18888}
200 not saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 1.16258}
201 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 1.27378}
202 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 1.21401}
203 not saved {'val_ReconOutLoss': 0.012, 'val_kl_Loss_Z': 1.48304}
204 not saved {'val_ReconOutLoss': 0.01275, 'val_kl_Loss_Z': 1.71291}
205 not saved {'val_ReconOutLoss': 0.01256, 'val_kl_Loss_Z': 1.96846}
206 not saved {'val_ReconOutLoss': 0.01178, 'val_kl_Loss_Z': 2.07895}
207 not saved {'val_ReconOutLoss': 0.01236, 'val_kl_Loss_Z': 2.4158}
208 not saved {'val_ReconOutLoss': 0.01186, 'val_kl_Loss_Z': 3.0739}
209 not saved {'val_ReconOutLoss': 0.01586, 'val_kl_Loss_Z': 5.96211}
210 saved {'val_ReconOutLoss': 0.01079, 'val_kl_Loss_Z': 6.47063}
211 saved {'val_ReconOutLoss': 0.00984, 'val_kl_Loss_Z': 7.47799}
212 saved {'val_ReconOutLoss': 0.0097, 'val_kl_Loss_Z': 7.39347}
213 saved {'val_ReconOutLoss': 0.00697, 'val_kl_Loss_Z': 7.94474}
214 saved {'val_ReconOutLoss': 0.00576, 'val_kl_Loss_Z': 8.48535}
215 saved {'val_ReconOutLoss': 0.00542, 'val_kl_Loss_Z': 8.47467}
216 not saved {'val_ReconOutLoss': 0.00641, 'val_kl_Loss_Z': 8.82972}
217 saved {'val_ReconOutLoss': 0.00518, 'val_kl_Loss_Z': 9.1136}
218 saved {'val_ReconOutLoss': 0.00467, 'val_kl_Loss_Z': 9.24682}
219 saved {'val_ReconOutLoss': 0.00457, 'val_kl_Loss_Z': 9.03686}
220 not saved {'val_ReconOutLoss': 0.00497, 'val_kl_Loss_Z': 9.26969}
221 saved {'val_ReconOutLoss': 0.00416, 'val_kl_Loss_Z': 9.51032}
222 not saved {'val_ReconOutLoss': 0.00486, 'val_kl_Loss_Z': 9.32947}
223 saved {'val_ReconOutLoss': 0.00396, 'val_kl_Loss_Z': 9.78724}
224 not saved {'val_ReconOutLoss': 0.00445, 'val_kl_Loss_Z': 10.14053}
225 not saved {'val_ReconOutLoss': 0.00437, 'val_kl_Loss_Z': 10.23298}
226 saved {'val_ReconOutLoss': 0.00354, 'val_kl_Loss_Z': 10.63617}
227 not saved {'val_ReconOutLoss': 0.00392, 'val_kl_Loss_Z': 10.00813}
228 not saved {'val_ReconOutLoss': 0.00363, 'val_kl_Loss_Z': 10.23858}
229 not saved {'val_ReconOutLoss': 0.00366, 'val_kl_Loss_Z': 10.23279}
230 saved {'val_ReconOutLoss': 0.0035, 'val_kl_Loss_Z': 10.34034}
231 saved {'val_ReconOutLoss': 0.00307, 'val_kl_Loss_Z': 10.30345}
232 not saved {'val_ReconOutLoss': 0.00356, 'val_kl_Loss_Z': 9.93814}
233 saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 10.28171}
234 saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 10.25396}
235 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 10.19372}
236 saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 10.36464}
237 not saved {'val_ReconOutLoss': 0.00349, 'val_kl_Loss_Z': 10.28102}
238 not saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 9.99554}
239 not saved {'val_ReconOutLoss': 0.00349, 'val_kl_Loss_Z': 9.93137}
240 saved {'val_ReconOutLoss': 0.00267, 'val_kl_Loss_Z': 10.31286}
241 not saved {'val_ReconOutLoss': 0.00285, 'val_kl_Loss_Z': 10.0519}
242 not saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 9.92556}
243 saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 9.97741}
244 not saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 10.11693}
245 saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 9.91953}
246 saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 9.95755}
247 not saved {'val_ReconOutLoss': 0.00336, 'val_kl_Loss_Z': 10.23921}
248 saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 9.82869}
249 not saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 9.52441}
250 not saved {'val_ReconOutLoss': 0.00266, 'val_kl_Loss_Z': 9.78282}
251 not saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 9.71833}
252 not saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 9.65804}
253 not saved {'val_ReconOutLoss': 0.00283, 'val_kl_Loss_Z': 9.49225}
254 not saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 9.72192}
255 saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 9.32623}
256 not saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 9.41124}
257 saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 9.41097}
258 saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 9.7453}
259 not saved {'val_ReconOutLoss': 0.00284, 'val_kl_Loss_Z': 9.06255}
260 not saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 9.36656}
261 saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 9.27063}
262 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 9.18571}
263 saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 9.13198}
264 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 9.36714}
265 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 8.8838}
266 not saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 9.17345}
267 saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 9.30164}
268 not saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 9.22986}
269 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 8.88106}
270 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 8.90172}
271 saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 8.79005}
272 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 8.75595}
273 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 8.80379}
274 not saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 9.23164}
275 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 8.74115}
276 saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 8.7627}
277 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 8.76572}
278 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 8.41412}
279 not saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 8.50189}
280 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 8.53463}
281 not saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 8.63047}
282 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 8.77475}
283 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 8.65129}
284 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 8.1164}
285 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 8.53051}
286 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 8.39251}
287 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 10.45114}
288 saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 8.37806}
289 saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 8.47222}
290 saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 8.46641}
291 not saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 8.40804}
292 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 8.53428}
293 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 8.36586}
294 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 8.14016}
295 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 8.14146}
296 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 8.26819}
297 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 8.13088}
298 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 8.28213}
299 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 7.92378}
300 saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 7.92861}
301 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 7.92497}
302 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 8.01053}
303 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 7.82543}
304 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 8.15337}
305 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 7.79883}
306 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 7.83667}
307 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 7.75344}
308 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 7.9766}
309 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 7.58197}
310 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 7.86491}
311 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 7.976}
