Model,Metrics,Values
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016633061562533248
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012615230788228919
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013259673548828975
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014291853091140056
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014593096770611732
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013754384865956452
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013782563920129772
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0010992630552062483
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015327066788105791
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001377140795641151
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016381600279739455
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001607647665403476
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001314901206982127
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015227179378785665
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016017080851067856
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015031778470735546
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015000089091158522
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013132080468245674
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015482851328854658
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014316954295434889
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011671272299263466
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011381637825727277
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013284880819526012
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013069112216764775
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016702513609038235
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013329559078191133
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013187138117893287
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012751436501879394
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012093274060159817
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014202146123500161
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013140087222315688
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012111271603568762
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012845268779790456
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013142523866343852
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0017621019266009555
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014673864488398253
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001483189383455736
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013184589837036947
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013746631111566324
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001570467395154324
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012174168160168377
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001313342341399453
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014615918317602964
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012949690172074516
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015049353074836256
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012525075231325602
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014823740981575956
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016800057188009604
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014733655632408907
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015843942028492038
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016119136996602674
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001343791022145721
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014514410285368937
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.00140454798462393
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001438999145255812
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016135269794641319
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012928948924041848
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014200205670748577
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011396983576937685
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013989337886208132
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012363577519062389
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012302148795526981
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012716292601921923
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013470245393862373
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012868668112536261
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013042908334329009
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012716416247140494
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014057209054180433
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012862685966742776
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015798074460068223
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015140408835073312
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012459467339305259
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015568842957054243
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001504410857807401
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001194960295269748
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014021666573743035
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014983706156475474
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001450328644006991
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001293161651924697
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013566689255802584
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001257431928081898
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014538812066585832
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001964694966699903
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015353092021646744
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001210350081678146
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012556830743700404
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001510977902295064
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0017418432266356721
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016201592360835398
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012265604528979548
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013979579562611883
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013604575309578756
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001596883980320491
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014421039025720203
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014649096397026688
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012708727516392304
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015158450018797108
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015199982889850519
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001722470965409032
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013787090918562484
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014164750614059495
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001173633586196369
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001303935303758072
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015636876794281713
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012622377952294878
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014769620547460188
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013872649446484836
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013312576672382627
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015206228224332982
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015431238237552318
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012677690358924851
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012427950369650552
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013129446306161196
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014037554605208949
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.00121099525048479
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001207385288508272
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012993704910310442
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013044666014912411
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014732235626642297
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014927383331580601
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014467889254384983
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013197978364112972
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013465575336960515
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011742507192394
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015671107298536602
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015368509290189824
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014024678175004928
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013317928664089089
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014233907873780858
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001252527054542338
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014436508139942952
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001556082265939807
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001705228404390805
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001409350026263061
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001407190921027647
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015642852407374312
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014405211724404976
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014580406921055806
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012692495688343044
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013175499279121177
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013859465414004818
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014273508664077457
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015800002337880198
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001455471874489751
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014611340736545276
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013576489426208804
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001440339303000743
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001318918569401602
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001288431477043766
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014172576349116073
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011983338141771608
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014229563720186591
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016483124794240108
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001627975227640871
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.00126980769945126
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001296090696750826
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016824913164410153
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016060945477942806
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0017228366713701651
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014542574453403486
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001476002394666014
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044933718289470325
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005036388395895766
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003542408642137651
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000434248359711765
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00033083403115905554
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003776768165040394
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00038669165685782317
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004012328758688977
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00032558245137367557
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004856743425843701
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044614810760891033
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004405335425996485
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00037097898718644224
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004261926204975466
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00046563653800037625
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004998221313286119
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003811214986423677
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004140005383181839
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00041630923776338603
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003626484405555354
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039459388293647973
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003888031461632934
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040550859781439343
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00034800967993453265
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000371443121974616
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039009745351666053
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004200555799044336
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00041026101818028365
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003381904603424954
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039226592709730093
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004755936435053106
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003469000845034505
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00038320050757026066
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000377512988433356
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005251141806861655
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003865338567079818
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004017226527015281
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00036851063728489863
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042785617028615394
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004700896994989244
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000401003615143052
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004238966572866873
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045533321876954776
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004453992863092332
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039420349436174195
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004064712938664282
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00038080518052727586
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039056255398716355
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003716408410095074
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004362944914200007
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044188353424426494
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040352222936196835
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045400271591717863
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043314305827288487
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004097818566011696
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003852921317043011
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004644005042281426
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004419033669167338
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000330035759439159
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004019779182285232
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042288541823245823
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005699917579791568
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00036120724480408174
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044796785617278053
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043076024605635604
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003912790750471808
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00048519054116499637
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004855721055321762
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00041490843048149384
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045359854883809676
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004966326530213475
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039977522997545887
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045337395569311587
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040191576099142366
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00046537465859024636
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000508937548050786
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003980899116964366
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00034871305904078773
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005370720953902791
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003755816501849721
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043757225136273575
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040043435440617224
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004715368224480012
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00038495472379947745
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003677266747021496
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005541659847867583
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003988211919856235
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040583572722796747
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003740470309299987
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00037249114586642936
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043548753205970833
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005296745789503902
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004439188899182045
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004921470585188965
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003455876921995434
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000400779447774919
