1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
144 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.274}
145 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.31535}
146 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2761}
147 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.26174}
148 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.25227}
149 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55439}
150 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.30444}
151 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.45711}
152 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.31307}
153 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.48734}
154 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3038}
155 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25768}
156 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25732}
157 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.29467}
158 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.24289}
159 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24873}
160 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25246}
161 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24265}
162 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.33306}
163 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.26394}
164 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.29758}
165 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30999}
166 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.0128}
167 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25411}
168 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.2347}
169 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24598}
170 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27535}
171 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.26875}
172 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22456}
173 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24889}
174 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22129}
175 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20246}
176 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.28023}
177 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22533}
178 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22934}
179 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.25698}
180 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22397}
181 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.6597}
182 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.78006}
183 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.39949}
184 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.3456}
185 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.52098}
186 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.39525}
187 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.31088}
188 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.50428}
189 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.19077}
190 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22526}
191 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.25068}
192 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22936}
193 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.15612}
194 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.91213}
195 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.76628}
196 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 5.5855}
197 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.17017}
198 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.31331}
199 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.25949}
200 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18851}
201 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.224}
202 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53273}
203 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18897}
204 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20206}
205 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.37549}
206 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20997}
207 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.02532}
208 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21648}
209 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.23311}
210 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21824}
211 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20206}
212 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25905}
213 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.24495}
214 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.26}
215 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21978}
216 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23157}
217 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19633}
218 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.24361}
219 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1997}
220 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20542}
221 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2144}
222 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.15349}
223 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21597}
224 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.21337}
225 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2165}
226 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27542}
227 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22445}
228 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21567}
229 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.20418}
230 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.24062}
231 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21031}
232 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18068}
233 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.25103}
234 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.20913}
235 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.21184}
236 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17816}
237 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17314}
238 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.15896}
239 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19674}
240 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18967}
241 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22435}
242 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22093}
243 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16587}
244 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18988}
245 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20121}
246 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19276}
247 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.21988}
248 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.26853}
249 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.35217}
250 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.17883}
251 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21476}
252 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21145}
253 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23399}
254 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.53987}
255 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21309}
256 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.30591}
257 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.25191}
258 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18899}
259 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16983}
260 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.54375}
261 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.32559}
262 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2165}
263 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18942}
264 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20986}
265 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21558}
266 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21723}
267 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19868}
268 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.49266}
269 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33456}
270 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.36751}
271 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.23814}
272 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.17691}
273 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16682}
274 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.15898}
275 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18021}
276 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18141}
277 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18277}
278 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.18302}
279 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21521}
280 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19289}
281 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17917}
282 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25761}
283 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19626}
284 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18436}
285 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.17758}
286 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19321}
287 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17199}
288 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17826}
289 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22656}
290 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20122}
291 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1717}
292 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17461}
293 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34275}
294 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17987}
295 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17784}
296 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22791}
297 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20128}
298 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20535}
299 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18177}
300 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18701}
301 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19333}
302 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1797}
303 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.24513}
304 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19435}
305 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21859}
306 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23409}
307 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1938}
308 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19637}
309 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23356}
310 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.24961}
