1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
30 not saved {'val_ReconOutLoss': 0.0034, 'val_kl_Loss_Z': 0.48085}
31 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.48132}
32 saved {'val_ReconOutLoss': 0.0034, 'val_kl_Loss_Z': 0.50616}
33 not saved {'val_ReconOutLoss': 0.0034, 'val_kl_Loss_Z': 0.56026}
34 saved {'val_ReconOutLoss': 0.00339, 'val_kl_Loss_Z': 0.65881}
35 saved {'val_ReconOutLoss': 0.00337, 'val_kl_Loss_Z': 0.7462}
36 saved {'val_ReconOutLoss': 0.00331, 'val_kl_Loss_Z': 0.75702}
37 saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 0.62081}
38 saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 0.50017}
39 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.41774}
40 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.35564}
41 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.34231}
42 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.32927}
43 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.31185}
44 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.30494}
45 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.30245}
46 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.30963}
47 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.29441}
48 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.29454}
49 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.29114}
50 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2982}
51 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28599}
52 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28436}
53 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2858}
54 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28237}
55 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28123}
56 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28216}
57 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27971}
58 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28198}
59 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27911}
60 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27568}
61 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27711}
62 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27245}
63 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27899}
64 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27285}
65 not saved {'val_ReconOutLoss': 0.00397, 'val_kl_Loss_Z': 0.12081}
66 not saved {'val_ReconOutLoss': 0.00336, 'val_kl_Loss_Z': 0.27896}
67 not saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 0.34033}
68 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.32008}
69 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.3178}
70 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.29541}
71 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.29063}
72 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28975}
73 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28073}
74 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27851}
75 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27521}
76 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27696}
77 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27198}
78 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27023}
79 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2712}
80 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27326}
81 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26678}
82 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26931}
83 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26353}
84 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 0.31577}
85 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 0.28423}
86 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27003}
87 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26346}
88 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26601}
89 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26215}
90 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2612}
91 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.26941}
92 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 0.30448}
93 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.25938}
94 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27556}
95 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26494}
96 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26306}
97 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27014}
98 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.2662}
99 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26306}
100 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26658}
101 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.26792}
102 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.26297}
103 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.25999}
104 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2675}
105 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.25044}
106 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.27471}
107 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.2681}
108 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 0.31377}
109 not saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 0.34444}
110 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 0.28568}
111 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 0.27902}
112 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.25085}
113 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.2731}
114 not saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 0.37767}
115 not saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 0.34506}
116 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.28331}
117 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 0.35723}
118 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 0.30466}
119 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.31383}
120 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 0.34042}
121 not saved {'val_ReconOutLoss': 0.00331, 'val_kl_Loss_Z': 0.35046}
122 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.38551}
123 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.37439}
124 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.37381}
125 saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 0.39555}
126 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.38848}
127 not saved {'val_ReconOutLoss': 0.00329, 'val_kl_Loss_Z': 0.55671}
128 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.42706}
129 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 0.43499}
130 saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 0.42027}
131 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 0.45216}
132 not saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 0.46356}
133 not saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 0.46027}
134 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 0.46895}
135 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 0.52907}
136 saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 0.57053}
137 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 0.59107}
138 not saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 0.69147}
139 not saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 0.71306}
140 saved {'val_ReconOutLoss': 0.00314, 'val_kl_Loss_Z': 0.7518}
141 saved {'val_ReconOutLoss': 0.00312, 'val_kl_Loss_Z': 0.80792}
142 not saved {'val_ReconOutLoss': 0.00312, 'val_kl_Loss_Z': 0.87945}
143 not saved {'val_ReconOutLoss': 0.00316, 'val_kl_Loss_Z': 0.9123}
144 saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 0.96356}
145 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 1.02046}
146 saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 1.05594}
147 saved {'val_ReconOutLoss': 0.00294, 'val_kl_Loss_Z': 1.20597}
148 saved {'val_ReconOutLoss': 0.00293, 'val_kl_Loss_Z': 1.14938}
149 saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 1.24841}
150 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 1.28209}
151 saved {'val_ReconOutLoss': 0.00284, 'val_kl_Loss_Z': 1.31682}
152 not saved {'val_ReconOutLoss': 0.00285, 'val_kl_Loss_Z': 1.36983}
153 not saved {'val_ReconOutLoss': 0.00284, 'val_kl_Loss_Z': 1.3476}
154 saved {'val_ReconOutLoss': 0.0028, 'val_kl_Loss_Z': 1.38562}
155 saved {'val_ReconOutLoss': 0.00278, 'val_kl_Loss_Z': 1.49563}
156 saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 1.53549}
157 saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 1.55837}
158 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 1.74355}
159 not saved {'val_ReconOutLoss': 0.00278, 'val_kl_Loss_Z': 1.68742}
160 saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 1.80438}
161 saved {'val_ReconOutLoss': 0.00272, 'val_kl_Loss_Z': 1.83511}
162 not saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 1.96531}
163 saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 1.92801}
164 saved {'val_ReconOutLoss': 0.00261, 'val_kl_Loss_Z': 1.94993}
165 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 2.00923}
166 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 2.16102}
167 saved {'val_ReconOutLoss': 0.00256, 'val_kl_Loss_Z': 2.25846}
168 not saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 2.25522}
169 saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 2.25116}
170 saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 2.3042}
171 saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 2.36992}
172 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 2.37725}
173 saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 2.54904}
174 not saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 2.51252}
175 not saved {'val_ReconOutLoss': 0.00244, 'val_kl_Loss_Z': 2.61342}
176 not saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 2.52587}
177 saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 2.64943}
178 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 2.82152}
179 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 2.80694}
180 saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 2.76691}
181 saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 2.75492}
182 not saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 2.86627}
183 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 2.94949}
184 saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 2.91042}
185 saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 2.81016}
186 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 2.99961}
187 not saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 3.11998}
188 saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 3.07592}
189 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 3.07458}
190 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 3.13}
191 saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 3.14734}
192 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 3.19087}
193 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 3.20991}
194 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 3.36909}
195 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 3.42011}
196 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 3.41109}
197 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 3.84334}
198 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 3.58091}
199 saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 3.78287}
200 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.85046}
201 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 3.88644}
202 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.98005}
203 saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.99906}
204 saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 4.0182}
205 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 3.94754}
206 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 4.08189}
207 saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.29635}
208 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 4.14071}
209 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 4.20698}
210 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.10198}
211 saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 4.18875}
212 saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 4.13211}
213 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 4.11413}
214 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 4.15725}
215 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 4.35084}
216 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.25367}
217 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.23815}
218 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.37843}
219 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.28808}
220 saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.2471}
221 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.40731}
222 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.27472}
223 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.30634}
224 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.36096}
225 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.43774}
226 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 4.44798}
227 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.46049}
228 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.38546}
229 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.45035}
230 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.39116}
231 saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.49311}
232 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.53614}
233 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.4441}
234 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 4.45344}
235 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.69662}
236 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 4.62582}
237 saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.55449}
238 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.68447}
239 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.6215}
240 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 4.57414}
241 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.66291}
242 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 4.65182}
243 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.63846}
244 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.5497}
245 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.69891}
246 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.6308}
247 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 4.61775}
248 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.7984}
249 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.69733}
250 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.73867}
251 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.70727}
252 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.64417}
253 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.69531}
254 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 4.68055}
255 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 4.73932}
256 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.76765}
257 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.81232}
258 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.75027}
259 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.7285}
260 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.7924}
261 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.75329}
262 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.73667}
263 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.76007}
264 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.79758}
265 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.81308}
266 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.73954}
267 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 4.70991}
268 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.79791}
269 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.8559}
270 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.84728}
271 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.76945}
272 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.90966}
273 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.8139}
274 saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.86706}
275 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.91595}
276 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.77459}
277 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.84928}
278 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.90701}
279 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.76638}
280 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.82521}
281 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.98963}
282 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.93534}
283 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.04197}
284 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.86467}
285 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.85209}
286 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 5.01208}
287 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.94249}
288 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.79825}
289 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.98497}
290 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.86974}
291 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.86188}
292 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.99536}
293 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 5.0406}
294 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.95037}
295 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.9939}
296 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.88696}
297 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.92057}
298 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.06758}
299 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.87867}
300 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.05598}
301 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.02996}
302 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.02135}
303 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 5.12892}
304 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.92186}
305 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.93032}
306 saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.06617}
307 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.98936}
308 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.88929}
309 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 5.15226}
310 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 5.12604}
311 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.99902}
312 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.15183}
