1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
86 not saved {'val_ReconOutLoss': 0.00363, 'val_kl_Loss_Z': 4.12679}
87 not saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 2.61018}
88 not saved {'val_ReconOutLoss': 0.00356, 'val_kl_Loss_Z': 5.76906}
89 not saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 2.90602}
90 saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 2.87587}
91 saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 2.82541}
92 not saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 2.90181}
93 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 2.97529}
94 not saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 2.62947}
95 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 3.04092}
96 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 2.8068}
97 saved {'val_ReconOutLoss': 0.00232, 'val_kl_Loss_Z': 3.03413}
98 not saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 3.11647}
99 not saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 2.82493}
100 saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 3.24406}
101 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 3.62121}
102 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 3.0904}
103 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 3.13131}
104 not saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 4.10321}
105 not saved {'val_ReconOutLoss': 0.00281, 'val_kl_Loss_Z': 3.0118}
106 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 5.19865}
107 not saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 2.94159}
108 saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.96113}
109 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 3.35389}
110 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 4.01586}
111 not saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 5.10897}
112 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 4.22572}
113 saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 3.95093}
114 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 3.41184}
115 saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.62351}
116 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 3.52924}
117 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 3.61915}
118 saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.73153}
119 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 3.71423}
120 saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.70595}
121 not saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 4.45391}
122 not saved {'val_ReconOutLoss': 0.00294, 'val_kl_Loss_Z': 3.79029}
123 saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.77897}
124 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 4.89852}
125 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 3.49526}
126 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 3.30038}
127 not saved {'val_ReconOutLoss': 0.00572, 'val_kl_Loss_Z': 16.56252}
128 not saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 3.74936}
129 not saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 4.58975}
130 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 4.3197}
131 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.70043}
132 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.50702}
133 not saved {'val_ReconOutLoss': 0.00304, 'val_kl_Loss_Z': 3.7769}
134 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 4.16013}
135 not saved {'val_ReconOutLoss': 0.00657, 'val_kl_Loss_Z': 15.91259}
136 not saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 3.87606}
137 saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.83328}
138 not saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 4.26796}
139 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 3.55858}
140 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.92096}
141 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 3.76419}
142 not saved {'val_ReconOutLoss': 0.00226, 'val_kl_Loss_Z': 3.64142}
143 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 4.03292}
144 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.61467}
145 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 3.73965}
146 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 3.88245}
147 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.76204}
148 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 3.89467}
149 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 3.81912}
150 not saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 3.17613}
151 not saved {'val_ReconOutLoss': 0.00223, 'val_kl_Loss_Z': 4.33335}
152 saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 4.07809}
153 saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.81032}
154 not saved {'val_ReconOutLoss': 0.00222, 'val_kl_Loss_Z': 4.68533}
155 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.88024}
156 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 3.58943}
157 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 3.73651}
158 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 4.1204}
159 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 4.46464}
160 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 4.54746}
161 not saved {'val_ReconOutLoss': 0.00274, 'val_kl_Loss_Z': 3.36624}
162 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 5.03751}
163 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 4.31955}
164 not saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 5.34428}
165 not saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 5.50746}
166 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 3.66133}
167 not saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 4.47213}
168 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 3.62278}
169 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 3.30024}
170 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 3.68273}
171 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 4.59768}
172 not saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 3.69116}
173 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 3.99557}
174 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 4.10324}
175 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 3.30911}
176 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 3.60543}
177 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.7328}
178 not saved {'val_ReconOutLoss': 0.00198, 'val_kl_Loss_Z': 3.4872}
179 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.43694}
180 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.7455}
181 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.99001}
182 saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.82234}
183 not saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 3.88668}
184 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.4466}
185 saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 3.76276}
186 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 4.17308}
187 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.58373}
188 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.7709}
189 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 3.39529}
190 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.76604}
191 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 3.84032}
192 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.7907}
193 not saved {'val_ReconOutLoss': 0.00358, 'val_kl_Loss_Z': 5.73613}
194 not saved {'val_ReconOutLoss': 0.00355, 'val_kl_Loss_Z': 6.19775}
195 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 4.26417}
196 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 3.70614}
197 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 3.80799}
198 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.75784}
199 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.93685}
200 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 4.4933}
201 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.09331}
202 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.86702}
203 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.11957}
204 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.1734}
205 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 3.84588}
206 saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.03322}
207 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.86602}
208 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 4.39864}
209 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.88204}
210 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.37408}
211 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 4.21295}
212 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 3.84503}
213 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.62208}
214 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.98833}
215 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 4.57685}
216 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.23419}
217 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.04623}
218 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 3.8581}
219 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.6568}
220 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.16158}
221 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 4.76738}
222 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 3.98277}
223 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.72543}
224 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.02467}
225 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.98921}
226 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.65272}
227 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 3.55269}
228 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 4.05088}
229 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.98813}
230 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.17359}
231 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 3.98776}
232 not saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 4.19143}
233 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.94041}
234 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.53507}
235 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 3.48761}
236 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.7801}
237 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.16234}
238 saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.09906}
239 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.64692}
240 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 4.09122}
241 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.76321}
242 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 3.49121}
243 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 4.48482}
244 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 2.69983}
245 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 3.36116}
246 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.15339}
247 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 5.4122}
248 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 5.25859}
249 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.73899}
250 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.91901}
251 saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.12734}
252 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.21481}
253 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.24646}
254 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 3.92798}
255 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.77707}
256 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 3.94697}
257 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 3.54128}
258 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.66091}
259 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 4.21459}
260 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.95615}
261 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.5991}
262 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.30048}
263 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.39021}
264 saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.96405}
265 saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.93955}
266 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.61986}
267 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.95079}
268 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 3.72358}
269 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.63295}
270 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.84144}
271 not saved {'val_ReconOutLoss': 0.00267, 'val_kl_Loss_Z': 4.36472}
272 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 4.47832}
273 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.18959}
274 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.81635}
275 saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.86214}
276 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.9455}
277 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.10759}
278 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.20118}
279 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 4.2074}
280 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 3.93887}
281 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.16632}
282 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.90985}
283 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.80248}
284 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 5.03671}
285 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 4.51289}
286 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.13764}
287 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.71628}
288 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 5.21897}
289 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.55086}
290 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.92633}
291 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 3.58531}
292 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 5.32673}
293 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.51633}
294 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 4.27661}
295 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 4.95707}
296 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.55159}
297 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 4.11045}
298 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.87919}
299 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 4.39305}
300 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.08727}
301 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.96454}
302 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.23472}
303 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.28273}
304 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 3.75886}
305 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.31471}
306 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 3.49999}
307 not saved {'val_ReconOutLoss': 0.00229, 'val_kl_Loss_Z': 3.92794}
308 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.40059}
309 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.74262}
310 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.80428}
311 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.55158}
