1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
39 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.6144}
40 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62519}
41 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61935}
42 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61856}
43 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62726}
44 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62893}
45 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63322}
46 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63124}
47 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63205}
48 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63258}
49 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62538}
50 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63678}
51 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.64235}
52 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62693}
53 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62229}
54 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63033}
55 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62238}
56 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62528}
57 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62507}
58 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62079}
59 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62031}
60 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63112}
61 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61489}
62 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61458}
63 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61781}
64 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61601}
65 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61525}
66 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61548}
67 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.63662}
68 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61016}
69 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.60913}
70 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.60958}
71 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.60992}
72 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.6015}
73 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.60507}
74 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.60862}
75 not saved {'val_ReconOutLoss': 0.00464, 'val_kl_Loss_Z': 19.50798}
76 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.567}
77 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.60864}
78 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.58433}
79 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.60584}
80 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.62023}
81 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.59043}
82 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.60502}
83 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.59472}
84 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.62991}
85 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.59107}
86 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.57922}
87 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.57563}
88 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56453}
89 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56724}
90 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56034}
91 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.5648}
92 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55375}
93 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56479}
94 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56285}
95 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55923}
96 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.57439}
97 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.57473}
98 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.5476}
99 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55102}
100 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.56811}
101 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55541}
102 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.55439}
103 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55037}
104 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.56132}
105 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.58185}
106 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.54796}
107 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53444}
108 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.54034}
109 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53979}
110 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53945}
111 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53145}
112 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.53745}
113 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.51732}
114 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.52326}
115 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.5151}
116 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.51604}
117 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.51578}
118 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.51961}
119 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.50029}
120 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.50526}
121 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.50019}
122 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.48352}
123 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.49659}
124 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.50178}
125 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.48727}
126 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.48817}
127 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46419}
128 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.47412}
129 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46975}
130 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.48611}
131 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.47755}
132 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.47773}
133 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46287}
134 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.47122}
135 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46232}
136 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45526}
137 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45683}
138 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.47617}
139 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.45044}
140 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44138}
141 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44964}
142 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.44728}
143 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.42402}
144 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.42385}
145 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.41204}
146 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.41449}
147 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.41667}
148 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40374}
149 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39018}
150 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39695}
151 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39364}
152 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39681}
153 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3854}
154 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37846}
155 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38434}
156 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37878}
157 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36889}
158 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37585}
159 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37124}
160 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3553}
161 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36279}
162 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38485}
163 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.34858}
164 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3553}
165 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.34809}
166 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35953}
167 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35339}
168 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.42012}
169 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3336}
170 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.33989}
171 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32499}
172 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32753}
173 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32146}
174 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.32149}
175 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31753}
176 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.31839}
177 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.31313}
178 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.29787}
179 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.29799}
180 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.29421}
181 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27552}
182 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30026}
183 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27468}
184 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.26446}
185 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.29014}
186 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.28046}
187 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2743}
188 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25539}
189 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27258}
190 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.28415}
191 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27075}
192 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25217}
193 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27327}
194 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.26697}
195 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27444}
196 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25113}
197 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23373}
198 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24996}
199 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25544}
200 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.2514}
201 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25039}
202 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24537}
203 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.30021}
204 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27805}
205 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.26827}
206 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23328}
207 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2827}
208 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.24175}
209 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22831}
210 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.24059}
211 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22429}
212 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23992}
213 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22543}
214 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2284}
215 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25069}
216 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21659}
217 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23436}
218 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.24129}
219 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2343}
220 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23833}
221 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22203}
222 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23656}
223 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21996}
224 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22238}
225 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25687}
226 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23307}
227 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21599}
228 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.23648}
229 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20791}
230 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20726}
231 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23088}
232 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22258}
233 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21174}
234 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21867}
235 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22488}
236 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2082}
237 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23162}
238 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22931}
239 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22179}
240 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22005}
241 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20634}
242 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19928}
243 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20889}
244 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20445}
245 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21468}
246 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22823}
247 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21172}
248 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21033}
249 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21227}
250 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.26439}
251 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20793}
252 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22584}
253 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20631}
254 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21167}
255 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.26497}
256 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21075}
257 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1955}
258 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19671}
259 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19478}
260 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21014}
261 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20522}
262 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21948}
263 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19451}
264 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.23286}
265 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19969}
266 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19622}
267 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20422}
268 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23349}
269 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20085}
270 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19994}
271 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21307}
272 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19564}
273 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19841}
274 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19999}
275 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19293}
276 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19533}
277 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19249}
278 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19157}
279 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17715}
280 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20732}
281 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19104}
282 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20406}
283 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19082}
284 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18903}
285 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18475}
286 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18897}
287 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19443}
288 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19328}
289 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2069}
290 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20232}
291 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20964}
292 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1913}
293 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18154}
294 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19852}
295 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18184}
296 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19013}
297 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19351}
298 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19417}
299 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18573}
300 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22262}
301 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19093}
302 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1791}
303 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.22041}
304 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19749}
305 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18799}
306 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1847}
307 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19023}
308 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19444}
309 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19553}
310 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.1959}
311 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.196}
